id,name,artists,album,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,rating,playlist_type
7DXXu7OsYGe6Ulq2eoIYzC,This Is How We Party - Cat Dealers Remix,R3HAB,This Is How We Party (Cat Dealers Remix),194516,60,0.000388,0.709,0.84,0.467,11,0.157,-7.293,1,0.123,124.078,4,0.0639,3,party
0mDGNetRxywxqgiXFbagZh,No Goodbyes,Dua Lipa,Dua Lipa (Deluxe),216080,62,0.00795,0.678,0.714,0.0,0,0.0827,-4.924,1,0.0408,109.021,4,0.307,4,sleep
4cq0zgDNcYj3auhiT6i7Cx,Beyond The Sun,Charles Bolt,Beyond The Sun,179565,56,0.994,0.415,0.0167,0.964,10,0.119,-26.521,1,0.0662,73.301,4,0.425,3,focus
2Gy3XMLbBxACZ4tXdFRGr7,Pontoon,Little Big Town,Tornado,212320,63,0.413,0.721,0.819,0.0,9,0.196,-5.715,1,0.0269,96.02,4,0.867,4,party
6r47b3t4zQO9tpwMUInP4s,Feel Your Love,Kim Sozzi,Just One Day,200080,43,0.00613,0.557,0.791,9.39e-05,10,0.36,-5.753,0,0.0459,129.957,4,0.573,3,party
2FSSZL61RdVYXsyOacxReU,Minutes,dvine,Confessions,210005,42,0.0328,0.703,0.789,0.898,5,0.391,-7.651,1,0.0438,120.009,4,0.164,3,focus
26uHrUv4hH061xE536Gn78,Vacillation,Noemi Nucci,Vacillation,75666,61,0.989,0.376,0.0172,0.914,5,0.116,-21.885,1,0.0414,133.421,1,0.251,4,focus
27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),217466,82,0.00987,0.601,0.794,1.36e-06,7,0.388,-5.844,0,0.0671,114.066,4,0.244,5,party
3koCCeSaVUyrRo3N2gHrd8,Let's Groove,"Earth, Wind & Fire",Raise!,339320,72,0.121,0.869,0.648,2.17e-05,11,0.126,-8.698,0,0.0633,125.035,4,0.9,4,workout
1vlw2pA2GXhqtDxGz1StsM,La Bomba,Ricky Martin,The Greatest Hits,274040,50,0.091,0.714,0.96,1.65e-05,10,0.232,-5.266,0,0.086,99.179,4,0.849,3,party
35l8ivgXiWiDCv7TCZ50Da,Walk (Remix),Comethazine,Walk (Remix),186517,70,0.0547,0.813,0.586,0.0,2,0.238,-10.478,1,0.379,160.043,4,0.798,4,workout
0QgKSCaOjfBkMLxNlI2VpB,"Songs without Words, Op. 67, No. 3 in B-Flat Major: Andante tranquillo",Felix Mendelssohn,Mendelssohn,169653,37,0.996,0.411,0.0248,0.941,10,0.0702,-27.683,1,0.064,88.882,4,0.0567,2,focus
5EJ2THuhAapEIeQOtXUQ0x,Oye Mi Amor,Maná,¿Dónde Jugarán Los Niños?,263306,71,0.0102,0.543,0.903,0.00585,11,0.0862,-6.658,0,0.039,162.241,4,0.962,4,party
5qIGheFvtMbdmffqHvaBvV,Alla Prima,Voodulce,Viridian,275510,58,0.113,0.654,0.756,0.796,8,0.103,-9.328,0,0.0423,97.996,4,0.57,3,focus
26zROEHzDCfuZbrtPSua3l,Living for the Love,Trio From Rio,Tropicana,207115,51,0.957,0.426,0.164,0.716,11,0.328,-16.113,0,0.0336,167.488,3,0.135,3,focus
6l4qV9VNeCOesvcLPJMO9y,Faneto,Chief Keef,Chiraq Villian,206654,66,0.346,0.849,0.755,0.0,1,0.0564,-7.399,0,0.363,144.186,4,0.393,4,workout
5AtQDzMVHovD1LEaleMFW5,Dreamer,J090,Dreamer,188012,55,0.015,0.641,0.718,0.000639,5,0.304,-6.232,0,0.0304,127.006,4,0.628,3,sleep
4kxND2rbPDrdb7Sgoo1Fbh,When You're Gone,Avril Lavigne,The Best Damn Thing,240493,9,0.189,0.458,0.719,0.0,4,0.228,-3.921,0,0.0323,142.032,4,0.168,1,sleep
0wsflw6A3Qrbrl3YbWK8tx,I Miss U,Alok,I Miss U,196812,62,0.00902,0.59,0.697,0.0,4,0.108,-5.915,0,0.0388,94.967,4,0.212,4,sleep
7G9By80TKqAtNRPdBiSTpg,Rainforest Rain,Wp Sounds,Rain Sounds,161474,55,0.123,0.0,0.932,1.0,10,0.72,-13.238,0,0.0,0.0,0,0.0,3,focus
203YMl8pA8J9J2AecxeQAO,Moments,Akira Gautama,Touch.,51000,43,0.514,0.572,0.647,0.986,5,0.0646,-6.797,1,0.0809,91.987,4,0.284,3,focus
4qbYw78uTbZDU98qpRXG0c,Call On Me,Litany,Call On Me,222807,56,0.021,0.707,0.706,7.15e-06,1,0.073,-6.761,0,0.0468,99.954,4,0.627,3,party
7vjxo27ux20F8mxCM3zICr,Chains,August D. Valentine,Before You,180638,53,0.919,0.563,0.177,0.869,7,0.107,-14.507,1,0.062,78.053,4,0.454,3,focus
6yzzno5cXBkh5c6UzRxcyM,Lady Bird,Jon Brion,Lady Bird (Original Motion Picture Soundtrack),310266,45,0.758,0.252,0.144,0.901,10,0.0852,-17.657,1,0.0283,182.776,3,0.0677,3,focus
0c99BUd87HQfzgUUQqRyds,For Now,Kina Grannis,In the Waiting,198403,65,0.926,0.397,0.249,0.0,5,0.115,-10.484,1,0.0394,79.614,4,0.329,4,sleep
5MBbNPb6J1ofHcfZELK6GI,Tantrum,Pariz,Burning in Pariz 2,163609,49,0.00828,0.892,0.627,0.00654,7,0.147,-9.469,1,0.263,94.032,4,0.423,3,workout
6pqFWRuybCtxerWC7B4RgF,Traffic - Radio Edit,Tiësto,Just Be,177026,52,0.00251,0.714,0.642,0.887,8,0.186,-10.241,0,0.0868,137.834,4,0.102,3,party
2ky7vgodn1YedpeS00lUqt,Backend,DaBaby,Baby On Baby,166333,61,0.00333,0.903,0.668,0.0,8,0.111,-7.881,1,0.24,145.058,4,0.532,4,workout
1T8IRUJBga0JXioJZvxjBR,DEUTSCHLAND,Rammstein,DEUTSCHLAND,322339,72,5.54e-05,0.521,0.895,0.349,7,0.0985,-5.242,1,0.0442,120.117,4,0.237,4,workout
6uByV3wmFaKJ9dDgVK7hE1,Night,wüsh,Day Tape,66506,5,0.723,0.774,0.169,0.939,11,0.151,-9.198,1,0.209,83.211,4,0.551,1,focus
1ph6Bncj7s3BmYp6FkIzP8,Miss You,Trentemøller,Chilltronica No. 2 - Music For The Cold & Rainy Season,243400,8,0.948,0.542,0.134,0.931,7,0.152,-22.526,0,0.0367,126.954,4,0.216,1,focus
0dQbpmX2kFHAREmTttkmIj,Water Lily,Jobii,Water Lily,143013,43,0.239,0.732,0.761,0.675,1,0.0714,-9.627,0,0.101,148.046,4,0.46,3,focus
1DNMD4CEyX2XrFkOR4lvP1,Broken Coastline,Down Like Silver,Broken Coastline,209280,61,0.931,0.588,0.0702,1.76e-05,8,0.113,-14.083,1,0.0338,128.361,4,0.141,4,sleep
18ycL9Q5zLDeY9M2Lr3Ozw,Mykonos,Fleet Foxes,Sun Giant,275306,15,0.395,0.3,0.452,0.000818,11,0.137,-9.298,1,0.0305,82.988,4,0.342,1,sleep
2qw3TJxd8Wn2ZVGHkf8YaW,Wilderness,Maya De Vitry,Adaptations,206015,56,0.9,0.303,0.115,0.00097,0,0.0806,-14.611,1,0.03,92.352,3,0.0818,3,sleep
5K09WxKdlkroDyEVyOSySy,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Lady Soul (With Bonus Selections),166812,69,0.213,0.65,0.323,0.0,0,0.187,-8.698,1,0.0283,110.962,3,0.276,4,sleep
6H4B9gJD6eQlNoEh8q85pP,White Noise - 145 hz,Granular,Unison,135483,80,0.944,0.0,2.03e-05,0.869,2,0.112,-40.449,0,0.0,0.0,0,0.0,4,focus
2ZJ0OUMjkNakk6ZuHHpipC,I Know,Menshee,Play The Music,146000,31,0.00932,0.81,0.906,0.05,10,0.93,-4.577,0,0.329,124.125,4,0.65,2,party
3s9DnwKU8Dc2wH3BEZYPGK,Baileys,isaintjames,Playground Sessions Vol 1,142500,48,0.027,0.595,0.505,0.744,7,0.537,-11.084,0,0.0286,88.044,4,0.866,3,focus
5Icjw9YQJTBQaTptqPs8se,Harlem,TJ Porter,Harlem,133306,43,0.26,0.716,0.685,0.0,11,0.356,-3.84,0,0.325,89.83,4,0.472,3,party
6TUi7bBa1k4NccGW5XS2kO,Moments,Cindy Woon,Moments,254906,54,0.968,0.864,0.108,0.424,10,0.114,-15.159,1,0.0775,110.009,4,0.165,3,focus
2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,Sweetener,205920,84,0.04,0.699,0.713,3.11e-06,9,0.294,-5.507,0,0.0594,121.993,4,0.354,5,party
4wTfBhDDO7hXQoCLCaGscc,Return - Original Mix,Arno Cost,Return (Original Mix),358338,31,0.000874,0.613,0.917,0.925,7,0.185,-5.833,1,0.0796,125.995,4,0.588,2,workout
1Uo7reO6I2yQ1q36ZPuNf7,GINGER,BROCKHAMPTON,GINGER,234173,71,0.249,0.748,0.715,0.0369,2,0.164,-5.137,1,0.0451,130.087,4,0.226,4,sleep
3H0ZT9YkGlYH9rNIcB4ysg,The Morning After,N'to,The Morning After,408595,57,0.00551,0.879,0.456,0.865,9,0.0819,-9.695,0,0.112,120.991,4,0.238,3,focus
5UeSoJguebnooSRRcevTwg,Hyperwave,Steve Brian,Wanderlust,203437,48,2.42e-05,0.538,0.869,0.00152,9,0.635,-6.547,1,0.0583,127.995,3,0.274,3,sleep
4tPL9PeVZY4c0jUPtSD5nx,Picky,Joey Montana,Picky Back To The Roots,182746,65,0.147,0.783,0.748,0.0,8,0.173,-4.683,1,0.0892,93.222,4,0.806,4,party
2mVFo8BJ6ZPh82QAOpCUbT,Be Legendary,Pop Evil,Pop Evil,203273,62,4.81e-05,0.547,0.944,0.0451,4,0.195,-3.304,0,0.0507,93.966,4,0.364,4,party
1HL3yEnYq8LEyFQ3QegA5V,Crash into Me,Dave Matthews Band,Crash,316466,68,0.122,0.541,0.677,0.0191,4,0.0938,-10.764,1,0.0373,101.1,4,0.555,4,sleep
72u6WlUdYIx62Z33Xvh7A4,NEAR,SINY,Shinigami,95255,13,0.834,0.776,0.252,0.914,8,0.112,-8.335,1,0.233,87.115,4,0.617,1,focus
5smg7I3dlFezDBYjLY2f0S,Mrs. Smith,Rebour,Piano & Chill,107463,62,0.983,0.401,0.0268,0.879,0,0.121,-23.912,1,0.0449,121.47,4,0.0725,4,focus
49vQNdC75cHdQ6JLsxGKPJ,A Quiet Dawn,Harold Danko,Triple Play,316746,50,0.75,0.484,0.0231,0.853,0,0.0913,-28.641,0,0.0423,117.583,1,0.347,3,focus
1rK0We7I1QH0C3c032E04T,"Falling, Fading",Vincent,"Falling, Fading",165714,50,0.435,0.425,0.613,0.00131,4,0.377,-8.976,0,0.385,148.304,4,0.225,3,workout
4Y9NkOrsz1yI7Nko12954a,One Of Those Nights,Fangs,One Of Those Nights (Original Mix),311621,49,0.0137,0.684,0.903,0.862,7,0.0885,-6.392,1,0.0514,124.0,4,0.504,3,party
1vD4DN56ued7pQklJBDesw,American Ride,Toby Keith,American Ride,165693,7,0.0889,0.518,0.906,0.0,9,0.309,-2.845,1,0.0573,174.099,4,0.751,1,party
5DhLErVxqon8rqsAxGrM2a,Used to Think,Judge Jules,Used to Think,205161,32,0.0072,0.606,0.986,0.654,0,0.047,-4.275,0,0.0569,123.994,4,0.781,2,party
3QR0YEFm5OTYwtfkGcuHDY,I Can't Understand,Chocolate Puma,I Can't Understand,292340,45,0.000895,0.728,0.793,0.179,8,0.0517,-3.842,1,0.0534,125.024,4,0.453,3,party
6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,More Than You Know,203000,81,0.0275,0.646,0.741,0.0,5,0.312,-4.973,0,0.034,123.077,4,0.571,5,workout
4KDVmpe3jP6ESQCmdclGUC,Old House On The Hill,Les Clouds,Crossing Over,170400,46,0.985,0.551,0.191,0.9,0,0.104,-20.636,1,0.0383,95.02,4,0.122,3,focus
6MlVFAUYOEBfyVQHYqeKBz,Ce Soir ? - HUGEL VIP edit,El Profesor,Ce Soir ? (HUGEL VIP edit),241951,54,0.00471,0.872,0.619,0.0185,5,0.604,-5.085,1,0.0526,122.989,4,0.178,3,party
3EX7o6cJG9jGUJBSOLLKdP,Breather,Jones Meadow,Pending,206312,52,0.00399,0.705,0.922,0.812,11,0.0917,-8.114,0,0.0357,121.999,4,0.637,3,focus
7f34NzgqC100aAxrtwurEi,Vedauwoo,Lowland Hum,Thin,159102,56,0.891,0.643,0.213,0.00138,3,0.211,-15.584,1,0.0324,137.709,1,0.12,3,sleep
6eBK3edMW7bEzecF1eCezc,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,394133,65,0.0816,0.519,0.372,4.67e-05,1,0.0652,-12.635,1,0.0284,131.227,4,0.298,4,sleep
61w1Ry5X8UUsbNoPG7zRP1,Land of 1000 Dances,Wilson Pickett,Rhino Hi-Five: Wilson Pickett,146973,56,0.0128,0.618,0.588,0.0266,2,0.351,-11.624,1,0.0735,86.903,4,0.768,3,sleep
6a7mLvgueio7SuHgcacywb,Adagio For Strings,Tiësto,Just Be,443426,51,0.0102,0.604,0.939,0.697,10,0.0723,-7.49,0,0.0544,139.975,4,0.204,3,party
0v0FWGQcNsg9AQwMeGz4Ch,The One,Illyus & Barrientos,The One,175910,51,0.00451,0.648,0.964,0.0156,7,0.377,-3.758,0,0.0498,125.047,4,0.81,3,sleep
2XeZi7qwChzLOt32tsoPXV,Gaze,Moux,Gaze,160160,69,0.991,0.574,0.0577,0.912,3,0.111,-22.165,0,0.0393,140.994,3,0.0849,4,focus
6kAMaQt8UveeTctekIpUjF,we used to talk every night,Elijah Who,time off,122749,63,0.909,0.868,0.427,0.00898,8,0.101,-11.167,1,0.346,82.033,4,0.547,4,focus
0ZyO8ieWV63JiMAguidMHs,Headroom,Aurélien Trigo,The Acoustic Mind - Vol. 1,172589,60,0.995,0.414,0.124,0.955,9,0.11,-20.631,1,0.0509,126.104,4,0.186,3,focus
7hwdaCeGVkqDS5eHaSh00d,Different Things,GRACEY,Different Things,207957,49,0.617,0.569,0.457,0.0,7,0.356,-7.708,1,0.441,146.846,4,0.306,3,sleep
1ZmOLLdiD40zv5NWLRR44N,Slumber Party,Sonny Side Up,Slumber Party,240000,48,0.0389,0.662,0.853,0.549,7,0.154,-7.261,1,0.0504,131.026,4,0.313,3,focus
4CoGNqLap7UGU5Q3VdKug0,Ain't Too Proud To Beg,The Temptations,Gettin' Ready,156173,68,0.549,0.763,0.656,0.0,0,0.125,-6.86,1,0.0417,118.394,4,0.926,4,sleep
06yREZ9X92R2e9RJpdzZ2O,Nutbush City Limits,Ike & Tina Turner,Tina!,181533,56,0.0891,0.687,0.886,0.153,7,0.0292,-5.846,1,0.0298,76.523,4,0.914,3,workout
6XTUe2MV0ryeeyr0YuDeul,Keep On Rockin',Laidback Luke,Keep On Rockin',147697,47,0.0199,0.807,0.9,0.000149,7,0.19,-4.661,1,0.0749,128.063,4,0.574,3,workout
1DJFBjtxPwiTlHFpBnp7kp,New York,RIOPY,RIOPY,210760,54,0.96,0.21,0.21,0.885,4,0.11,-17.916,1,0.0508,165.257,4,0.0395,3,focus
7BQDfK8Emfh80YJuvoGrb4,Movements of Dimensions,Everlight,The One We Got,160392,64,0.981,0.082,0.0782,0.926,0,0.107,-22.579,1,0.0368,76.787,4,0.0369,4,workout
7qCAVkHWZkF44OzOUKf8Cr,El Perdón,Nicky Jam,Fénix,205906,75,0.446,0.628,0.69,0.0,8,0.112,-5.828,1,0.0511,179.911,4,0.662,4,party
3c3XnCPwxGhQEHFxxjQcWe,Thrash Unreal,Against Me!,New Wave (U.S. Version),254200,58,0.000114,0.555,0.839,0.0574,5,0.102,-3.583,1,0.0483,124.877,4,0.637,3,party
1Z3mmjXCO6hplvu6l6JVoY,The Groove,Fabian Mazur,The Groove,137142,57,0.117,0.806,0.787,0.0949,7,0.148,-5.07,1,0.413,153.965,4,0.451,3,workout
3xeXkQ3g2J1kBo5ex8uM2H,Peaceful Memories,Ralph Torin,Abstract Textures,217591,56,0.988,0.195,0.0641,0.747,0,0.104,-20.318,1,0.0359,96.959,3,0.0433,3,focus
7fjlZORAc9O4Ye8UDKPcja,Temptation,Still Young,Temptation,187500,0,0.00278,0.542,0.988,0.173,7,0.227,-3.788,1,0.0536,127.955,4,0.178,1,party
7saA5yvjOxxugNInrOadwD,Parsecs Apart,Planet Pi,Parsecs Apart,248727,44,0.994,0.22,0.00221,0.904,10,0.122,-28.187,1,0.0388,74.121,5,0.056,3,focus
7bMHsTHTzB07bUu8VKVFDz,Waltz for Ima,Kjetil Mulelid Trio,What You Thought Was Home,334786,44,0.635,0.317,0.345,0.885,10,0.115,-12.445,1,0.0305,95.051,4,0.194,3,focus
3gdzlgb4n0pAqICKWypOX4,Glitches - Yvvan Back Remix Edit,Croatia Squad,Glitches - The Remixes,202500,51,0.00161,0.696,0.962,0.854,2,0.311,-3.945,1,0.0497,125.968,4,0.887,3,party
16ikmfoT1249gG3pzPvnYt,Second Sun,Bonobo,Migration,223720,57,0.958,0.378,0.178,0.802,6,0.11,-15.348,0,0.0303,77.263,4,0.0591,3,focus
1oGdVdYjeQvojGKDddxLQQ,True Colors,The Weeknd,Starboy,206013,68,0.284,0.624,0.424,0.0,1,0.173,-8.237,1,0.24,76.669,4,0.584,4,sleep
2hjAc6x8EoSLhGxRNg8KEw,Crazy Love - 2013 Remaster,Van Morrison,Moondance (Expanded Edition),155453,64,0.841,0.575,0.188,4.37e-05,9,0.228,-18.758,1,0.0959,77.464,4,0.334,4,party
0rTkE0FmT4zT2xL6GXwosU,I Got You (I Feel Good),James Brown & The Famous Flames,I Got You (I Feel Good),165800,20,0.446,0.608,0.471,3.63e-06,0,0.369,-8.664,1,0.0945,70.702,3,0.682,1,sleep
0txBrbqYqFGspz6m3qUnaO,How High - Remix Instrumental,Hydrogenii,The Remix Tape (Instrumentals),253477,40,0.00639,0.801,0.599,0.69,4,0.143,-7.579,0,0.0321,88.992,4,0.963,2,focus
1P3eTyXIvtgrsVaXjrFQf7,The Waves,Ciaran Delany,The Waves,164877,48,0.945,0.632,0.0935,0.804,0,0.119,-15.381,1,0.0368,107.919,4,0.156,3,focus
3kZEYNe7MeDRmOGfJbo8Xl,Scotland,The Lumineers,C-Sides,228481,56,0.018,0.577,0.629,0.0356,10,0.106,-8.282,0,0.0253,96.984,3,0.197,3,sleep
3J3lm3yurC8ykeDzpGx9hp,Rich Coast,Damma Beatz,Rich Coast,202062,49,0.00108,0.787,0.663,0.867,8,0.147,-6.033,0,0.0658,150.018,4,0.401,3,focus
3bzKkM0as03927IUaPydk5,How Do I Know,Here We Go Magic,How Do I Know b/w My Plate's On Fire,272386,1,0.0637,0.426,0.887,0.0832,0,0.213,-5.868,1,0.0303,161.387,3,0.495,1,workout
76RktDCi1rVj63vpt9u5F0,The Tower of Embellion,Muni Yogi,Winds of Haryana,176106,60,0.954,0.0767,0.0116,0.915,3,0.117,-28.464,1,0.0359,73.749,5,0.035,3,workout
2ZqFfDwNjKvPu3USx3onhO,Volverte A Ver,Juanes,Mi Sangre,217560,63,0.0555,0.616,0.698,0.0,6,0.208,-4.932,1,0.0302,85.003,4,0.714,4,party
2F3b4UkXvyIZrb5okTEKF3,Novelty,Brendon Moeller,Dusk Diving,232372,36,0.0233,0.82,0.716,0.731,11,0.102,-11.706,0,0.0687,118.017,4,0.681,2,focus
6hQszXJIYhtjmSTmDqZpeU,Hold On Loosely,38 Special,20th Century Masters The Millennium Collection: Best of 38 Special,279893,62,0.00762,0.546,0.721,9.37e-05,9,0.0821,-5.47,1,0.03,127.222,4,0.826,4,workout
5CwOUooch74h0XarhDfAQK,Rain Forest and Tropical Beach Sound,Nature Sounds Nature Music,"Nature Sounds - Nature Music for Sleep, Yoga and Relaxation",240000,48,0.854,0.16,1.0,0.974,5,0.963,-16.449,0,0.0458,130.674,5,1e-05,3,focus
35ohdMj17ie2y5I8cTWzbt,UNFAIR,Victor Internet,UNFAIR,231000,47,0.284,0.695,0.373,0.000817,11,0.114,-8.456,1,0.0451,144.013,4,0.188,3,sleep
7MrkxQEMknZWGLr7u7armS,Lucid Dreaming (Trice Remix) (Instrumental Version),Velee,Lucid Dreaming (Trice Remix),202596,55,0.0723,0.808,0.428,0.828,3,0.277,-10.789,0,0.199,119.992,4,0.48,3,focus
3TcL0dyCMyr0kyTTc4NLgI,Who Says,Selena Gomez & The Scene,When The Sun Goes Down,195613,73,0.0843,0.682,0.927,0.0,4,0.149,-2.915,1,0.0479,101.019,4,0.744,4,sleep
5Wz3UE4Xi4TbutCtlMKd8I,EDM Trend Machine,Knife Party,Abandon Ship,305013,41,0.00106,0.627,0.959,0.336,9,0.326,-3.474,0,0.0419,124.017,4,0.162,3,party
0d7dpG6tUWelr6FiWwF9uy,Maribel,Oskar Schuster,Maribel,163865,62,0.921,0.57,0.158,0.927,0,0.0717,-21.329,1,0.0292,76.621,4,0.434,4,focus
0gmGBCJ5XhOmoNR37MmxEE,So What'Cha Want - 2009 Digital Remaster,Beastie Boys,Check Your Head,216940,54,0.0469,0.7,0.942,2.93e-05,5,0.0666,-7.355,0,0.237,171.37,4,0.766,3,workout
6V10RfYjGgg8lPtbedEdt1,Probe,Tim Turbach,Probe,409500,35,0.032,0.863,0.432,0.897,7,0.0801,-8.194,1,0.0435,124.002,4,0.366,2,party
60YB2F2svQsNesOdVAiquA,Pants On Fire,dEVOLVE,Pants On Fire,207369,51,0.0246,0.834,0.994,0.174,11,0.369,-4.772,1,0.213,149.956,4,0.312,3,workout
7sgzy45LJeI5Dxx6em5Z1s,Night Forest,Mother Earth Sounds,Forest Sounds,251622,52,0.112,0.168,0.000226,0.969,7,0.0877,-40.462,1,0.0598,67.991,3,0.0124,3,focus
7eEwlmgLLzzWGR1YNuQfDN,Bliss,Sufi Ellman,Bliss,135903,66,0.994,0.365,0.0333,0.909,2,0.11,-22.649,1,0.0396,68.63,4,0.54,4,focus
6wpJHhMHSvyiPlnSpdNPSA,Goodbye Sierra,The Echelon Effect,Signals,160465,53,0.871,0.314,0.225,0.927,0,0.088,-17.105,1,0.0329,85.986,4,0.0607,3,focus
3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),295386,73,0.396,0.437,0.864,0.0314,4,0.242,-7.842,0,0.0904,81.394,4,0.749,4,workout
7JPjG8J0sXCIh9KkWBy4vw,Mama Say Mama Sa,Lookee,ADE 2018 V/A,297089,34,0.000174,0.759,0.937,0.799,11,0.559,-4.534,1,0.0526,122.004,4,0.41,2,party
6usQ5BOBsRY5Dc49kwXsTw,Cocaine,Pink Sweat$,Volume 1,131500,16,0.836,0.455,0.228,0.0,5,0.106,-12.343,1,0.0364,118.499,3,0.142,1,sleep
6a9vKVMFfNBi741DVSit3H,Feel Good,Felix Jaehn,Feel Good,164905,13,0.101,0.706,0.913,0.00029,4,0.123,-3.892,1,0.0394,125.952,4,0.674,1,workout
18Bgiqzw8WwSaNm3M3VVgh,Ready Or Not,Madison Mars,Ready Or Not EP,195000,50,0.0528,0.646,0.961,1.47e-06,10,0.368,-2.637,0,0.268,125.958,4,0.529,3,party
2MjJ8ajY6WfoCChcA74olC,Soak It Up,Houses,All Night,244480,4,0.495,0.713,0.47,0.315,7,0.0853,-13.746,1,0.039,102.973,4,0.0761,1,focus
2GSr8anleCXKLNjjjijoMZ,Yo Quisiera,Reik,Reik,217986,71,0.0823,0.682,0.658,0.0,2,0.0851,-5.251,1,0.0432,77.978,4,0.784,4,party
51qT7GJC1ycvGmcS7Iy3AW,Come Home,CHAPPO,Moonwater,207786,9,0.00769,0.507,0.891,0.297,6,0.0776,-3.951,1,0.0304,141.99,4,0.698,1,sleep
5vfJeS5sIkvmsrhOXnC9Pk,Natural Born Lovers,Erik Hassle,Natural Born Lovers,229059,54,0.0243,0.398,0.595,0.0,8,0.135,-4.233,1,0.152,154.305,3,0.445,3,workout
4f7zOPXtf4DKqAWgT3FD6x,Cubano,Picco,Cubano,168767,56,0.0466,0.897,0.934,0.807,2,0.277,-4.854,1,0.201,128.011,4,0.477,3,party
49jQjsgh1bqjLW1UXGPIj2,Wish You Well - Benny Benassi Remix,Sigala,Wish You Well (Remixes),192000,45,0.0074,0.588,0.83,0.0,5,0.146,-6.188,0,0.0521,124.953,4,0.585,3,workout
65APBxUtoaJnO97ohduFmD,LV Smoke,Ryan Trey,LV Smoke,151514,59,0.662,0.767,0.673,0.0,3,0.236,-6.417,0,0.0609,114.079,4,0.926,3,party
0yaW3IyZpg1GRxT3yYJGnt,Relate - MATT DOE Remix,Tisoki,Relate (Remixes),196245,49,0.00358,0.691,0.94,0.000197,6,0.446,-0.841,1,0.0577,150.007,4,0.504,3,workout
6kXNnS7JJz0nAv4XEwEmQJ,Heart Upon My Sleeve (feat. Imagine Dragons),Avicii,TIM,254165,69,0.316,0.588,0.601,0.0,4,0.148,-5.983,0,0.0332,126.06,3,0.38,4,sleep
36pLU2ywVeBKEF0rrKtmCB,La La La,Naughty Boy,Hotel Cabana (Deluxe Version),222200,62,0.107,0.772,0.65,1.13e-06,6,0.0905,-5.202,0,0.0306,125.082,4,0.262,4,sleep
6lanRgr6wXibZr8KgzXxBl,A Thousand Years,Christina Perri,A Thousand Years,285120,80,0.309,0.421,0.407,0.000961,10,0.11,-7.445,1,0.0267,139.028,3,0.161,4,sleep
2vW5tqS1EFel9yYOQ7WZmE,Ex's & Oh's,Elle King,Love Stuff (Japan Version),202173,21,0.018,0.612,0.92,0.0,7,0.0646,-2.88,1,0.0853,139.979,4,0.437,2,sleep
7u04ap1LQoHVJ5N1zs8CRE,Hope,DubVision,Hope,203711,53,0.00418,0.586,0.719,6.23e-06,0,0.134,-6.142,1,0.042,124.912,4,0.344,3,sleep
4HS14fnpLpG8ArpULjhgSC,I Wanna Dance with Somebody 2017 - The Cube Guys 100th Mix,The Cube Guys,I Wanna Dance with Somebody 2017 (The Cube Guys 100th Mix),401428,40,0.000744,0.852,0.983,0.145,6,0.0514,-2.279,1,0.0913,126.019,4,0.819,2,party
4CMrdHWqic0usIZfTrKoI3,Easy - Remix,DaniLeigh,Easy (Remix),186586,78,0.195,0.799,0.301,0.0,7,0.0816,-11.361,1,0.185,100.026,4,0.511,4,sleep
0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,219305,76,0.0538,0.778,0.741,2.04e-06,10,0.29,-4.97,0,0.0484,102.95,4,0.364,4,workout
62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,*NSYNC,No Strings Attached,200400,72,0.031,0.61,0.926,0.0012,8,0.0821,-4.843,0,0.0479,172.638,4,0.861,4,sleep
2JWTVS3ndZcwJrabnCAWvD,Hotel,Dylan Sitts,Glazed,159560,59,0.0839,0.639,0.359,0.769,8,0.116,-8.64,1,0.0662,91.094,4,0.149,3,focus
6habFhsOp2NvshLv26DqMb,Despacito,Luis Fonsi,VIDA,229360,79,0.198,0.655,0.797,0.0,2,0.067,-4.787,1,0.153,177.928,4,0.839,4,party
3AmcnTFqGgRoztW44tSb8r,Fall For You,Suspect 44,Fall For You,202004,30,0.00061,0.515,0.954,0.522,10,0.72,-4.028,1,0.0581,128.048,4,0.132,2,sleep
7eutjZvgO3DOz0HXbRvW6o,Inner Balance,Sup Nasa,Kula,126896,39,0.782,0.391,0.264,0.0738,7,0.0963,-17.973,1,0.0582,87.232,4,0.0709,2,focus
3SXbU1FlKWIkbLi3Q53Nfp,Fever,Carly Rae Jepsen,E·mo·tion Side B,184986,31,0.00774,0.786,0.729,1.45e-05,0,0.0704,-5.931,1,0.0536,112.96,4,0.479,2,sleep
